country,year,dimension,indicator,score,source_type,data_status
senegal,2018,international,diplomatic_integration,95,qualitative,complete
senegal,2018,international,foreign_military,80,qualitative,complete
senegal,2018,international,fdi,79.5,quantitative,complete
senegal,2018,international,refugee_flows,79.5,quantitative,complete
senegal,2018,international,_dimension_score,85.8,aggregated,derived
senegal,2018,transparency,budget_transparency,49.5,quantitative,partial
senegal,2018,transparency,press_freedom,47.0,quantitative,complete
senegal,2018,transparency,statistical_transparency,90.0,quantitative,complete
senegal,2018,transparency,legal_transparency,95.0,quantitative,complete
senegal,2018,transparency,extractive_transparency,,,unavailable
senegal,2018,transparency,_dimension_score,70.4,aggregated,derived
senegal,2018,_composite,_composite_score,74.2,aggregated,derived
senegal,2019,political,territorial_control,95,qualitative,complete
senegal,2019,political,political_violence,95.0,quantitative,complete
senegal,2019,political,institutional_functioning,80,qualitative,complete
senegal,2019,political,civil_liberties,4.5,quantitative,complete
senegal,2019,political,elite_cohesion,60,qualitative,complete
senegal,2019,political,_dimension_score,66.9,aggregated,derived
senegal,2019,economic,gdp_per_capita,59.5,quantitative,complete
senegal,2019,economic,inflation,95.0,quantitative,complete
senegal,2019,economic,unemployment,95.0,quantitative,complete
senegal,2019,economic,trade_openness,59.5,quantitative,complete
senegal,2019,economic,fiscal_health,59.5,quantitative,complete
senegal,2019,economic,_dimension_score,73.7,aggregated,derived
senegal,2019,international,sanctions,95,qualitative,complete
senegal,2019,international,diplomatic_integration,95,qualitative,complete
senegal,2019,international,foreign_military,80,qualitative,complete
senegal,2019,international,fdi,79.5,quantitative,complete
senegal,2019,international,refugee_flows,79.5,quantitative,complete
senegal,2019,international,_dimension_score,85.8,aggregated,derived
senegal,2019,transparency,budget_transparency,49.5,quantitative,complete
senegal,2019,transparency,press_freedom,47.0,quantitative,complete
senegal,2019,transparency,statistical_transparency,90.0,quantitative,complete
senegal,2019,transparency,legal_transparency,95.0,quantitative,complete
senegal,2019,transparency,extractive_transparency,,,unavailable
senegal,2019,transparency,_dimension_score,70.4,aggregated,derived
senegal,2019,_composite,_composite_score,74.2,aggregated,derived
senegal,2020,political,territorial_control,95,qualitative,complete
senegal,2020,political,political_violence,95.0,quantitative,complete
senegal,2020,political,institutional_functioning,80,qualitative,complete
senegal,2020,political,civil_liberties,4.5,quantitative,complete
senegal,2020,political,elite_cohesion,60,qualitative,complete
senegal,2020,political,_dimension_score,66.9,aggregated,derived
senegal,2020,economic,gdp_per_capita,59.5,quantitative,complete
senegal,2020,economic,inflation,95.0,quantitative,complete
senegal,2020,economic,unemployment,95.0,quantitative,complete
senegal,2020,economic,trade_openness,59.5,quantitative,complete
senegal,2020,economic,fiscal_health,59.5,quantitative,complete
senegal,2020,economic,_dimension_score,73.7,aggregated,derived
senegal,2020,international,sanctions,95,qualitative,complete
senegal,2020,international,diplomatic_integration,95,qualitative,complete
senegal,2020,international,foreign_military,80,qualitative,complete
senegal,2020,international,fdi,79.5,quantitative,complete
senegal,2020,international,refugee_flows,79.5,quantitative,complete
senegal,2020,international,_dimension_score,85.8,aggregated,derived
senegal,2020,transparency,budget_transparency,49.5,quantitative,partial
senegal,2020,transparency,press_freedom,47.0,quantitative,complete
senegal,2020,transparency,statistical_transparency,90.0,quantitative,complete
senegal,2020,transparency,legal_transparency,95.0,quantitative,complete
senegal,2020,transparency,extractive_transparency,,,unavailable
senegal,2020,transparency,_dimension_score,70.4,aggregated,derived
senegal,2020,_composite,_composite_score,74.2,aggregated,derived
senegal,2021,political,territorial_control,95,qualitative,complete
senegal,2021,political,political_violence,95.0,quantitative,complete
senegal,2021,political,institutional_functioning,80,qualitative,complete
senegal,2021,political,civil_liberties,4.5,quantitative,complete
senegal,2021,political,elite_cohesion,40,qualitative,complete
senegal,2021,political,_dimension_score,62.9,aggregated,derived
senegal,2021,economic,gdp_per_capita,59.5,quantitative,complete
senegal,2021,economic,inflation,95.0,quantitative,complete
senegal,2021,economic,unemployment,95.0,quantitative,complete
senegal,2021,economic,trade_openness,59.5,quantitative,complete
senegal,2021,economic,fiscal_health,59.5,quantitative,complete
senegal,2021,economic,_dimension_score,73.7,aggregated,derived
senegal,2021,international,sanctions,95,qualitative,complete
senegal,2021,international,diplomatic_integration,95,qualitative,complete
senegal,2021,international,foreign_military,80,qualitative,complete
senegal,2021,international,fdi,79.5,quantitative,complete
senegal,2021,international,refugee_flows,79.5,quantitative,complete
senegal,2021,international,_dimension_score,85.8,aggregated,derived
senegal,2021,transparency,budget_transparency,49.5,quantitative,complete
senegal,2021,transparency,press_freedom,47.0,quantitative,complete
senegal,2021,transparency,statistical_transparency,90.0,quantitative,complete
senegal,2021,transparency,legal_transparency,95.0,quantitative,complete
senegal,2021,transparency,extractive_transparency,,,unavailable
senegal,2021,transparency,_dimension_score,70.4,aggregated,derived
senegal,2021,_composite,_composite_score,73.2,aggregated,derived
senegal,2022,political,territorial_control,95,qualitative,complete
senegal,2022,political,political_violence,95.0,quantitative,complete
senegal,2022,political,institutional_functioning,80,qualitative,complete
senegal,2022,political,civil_liberties,4.5,quantitative,complete
senegal,2022,political,elite_cohesion,40,qualitative,complete
senegal,2022,political,_dimension_score,62.9,aggregated,derived
senegal,2022,economic,gdp_per_capita,59.5,quantitative,complete
senegal,2022,economic,inflation,79.5,quantitative,complete
senegal,2022,economic,unemployment,95.0,quantitative,complete
senegal,2022,economic,trade_openness,59.5,quantitative,complete
senegal,2022,economic,fiscal_health,59.5,quantitative,complete
senegal,2022,economic,_dimension_score,70.6,aggregated,derived
senegal,2022,international,sanctions,95,qualitative,complete
senegal,2022,international,diplomatic_integration,95,qualitative,complete
senegal,2022,international,foreign_military,80,qualitative,complete
senegal,2022,international,fdi,79.5,quantitative,complete
senegal,2022,international,refugee_flows,79.5,quantitative,complete
senegal,2022,international,_dimension_score,85.8,aggregated,derived
senegal,2022,transparency,budget_transparency,49.5,quantitative,partial
senegal,2022,transparency,press_freedom,47.0,quantitative,complete
senegal,2022,transparency,statistical_transparency,90.0,quantitative,complete
senegal,2022,transparency,legal_transparency,95.0,quantitative,complete
senegal,2022,transparency,extractive_transparency,,,unavailable
senegal,2022,transparency,_dimension_score,70.4,aggregated,derived
senegal,2022,_composite,_composite_score,72.4,aggregated,derived
senegal,2023,political,territorial_control,95,qualitative,complete
senegal,2023,political,political_violence,95.0,quantitative,complete
senegal,2023,political,institutional_functioning,55,qualitative,complete
senegal,2023,political,civil_liberties,4.5,quantitative,complete
senegal,2023,political,elite_cohesion,20,qualitative,complete
senegal,2023,political,_dimension_score,53.9,aggregated,derived
senegal,2023,economic,gdp_per_capita,95.0,quantitative,complete
senegal,2023,economic,inflation,79.5,quantitative,complete
senegal,2023,economic,unemployment,95.0,quantitative,complete
senegal,2023,economic,trade_openness,59.5,quantitative,complete
senegal,2023,economic,fiscal_health,39.5,quantitative,complete
senegal,2023,economic,_dimension_score,73.7,aggregated,derived
senegal,2023,international,sanctions,95,qualitative,complete
senegal,2023,international,diplomatic_integration,95,qualitative,complete
senegal,2023,international,foreign_military,80,qualitative,complete
senegal,2023,international,fdi,79.5,quantitative,complete
senegal,2023,international,refugee_flows,79.5,quantitative,complete
senegal,2023,international,_dimension_score,85.8,aggregated,derived
senegal,2023,transparency,budget_transparency,49.5,quantitative,complete
senegal,2023,transparency,press_freedom,47.0,quantitative,complete
senegal,2023,transparency,statistical_transparency,90.0,quantitative,complete
senegal,2023,transparency,legal_transparency,95.0,quantitative,complete
senegal,2023,transparency,extractive_transparency,,,unavailable
senegal,2023,transparency,_dimension_score,70.4,aggregated,derived
senegal,2023,_composite,_composite_score,71.0,aggregated,derived
senegal,2024,political,territorial_control,95,qualitative,complete
senegal,2024,political,political_violence,95.0,quantitative,complete
senegal,2024,political,institutional_functioning,80,qualitative,complete
senegal,2024,political,civil_liberties,4.5,quantitative,complete
senegal,2024,political,elite_cohesion,60,qualitative,complete
senegal,2024,political,_dimension_score,66.9,aggregated,derived
senegal,2024,economic,gdp_per_capita,95.0,quantitative,complete
senegal,2024,economic,inflation,79.5,quantitative,complete
senegal,2024,economic,unemployment,95.0,quantitative,complete
senegal,2024,economic,trade_openness,79.5,quantitative,complete
senegal,2024,economic,fiscal_health,39.5,quantitative,complete
senegal,2024,economic,_dimension_score,77.7,aggregated,derived
senegal,2024,international,sanctions,95,qualitative,complete
senegal,2024,international,diplomatic_integration,95,qualitative,complete
senegal,2024,international,foreign_military,80,qualitative,complete
senegal,2024,international,fdi,79.5,quantitative,complete
senegal,2024,international,refugee_flows,79.5,quantitative,complete
senegal,2024,international,_dimension_score,85.8,aggregated,derived
senegal,2024,transparency,budget_transparency,49.5,quantitative,partial
senegal,2024,transparency,press_freedom,47.0,quantitative,complete
senegal,2024,transparency,statistical_transparency,90.0,quantitative,partial
senegal,2024,transparency,legal_transparency,95.0,quantitative,complete
senegal,2024,transparency,extractive_transparency,,,unavailable
senegal,2024,transparency,_dimension_score,70.4,aggregated,derived
senegal,2024,_composite,_composite_score,75.2,aggregated,derived
senegal,2025,political,territorial_control,95,qualitative,complete
senegal,2025,political,political_violence,95,qualitative,complete
senegal,2025,political,institutional_functioning,80,qualitative,complete
senegal,2025,political,civil_liberties,4.5,quantitative,complete
