country,year,dimension,indicator,score,source_type,data_status
armenia,2020,economic,unemployment,26,quantitative,complete
armenia,2020,economic,trade_openness,80,quantitative,complete
armenia,2020,economic,fiscal_health,100,quantitative,complete
armenia,2020,economic,_dimension_score,71,aggregated,derived
armenia,2020,international,sanctions,95,qualitative,complete
armenia,2020,international,diplomatic_integration,80,qualitative,complete
armenia,2020,international,foreign_military,60,qualitative,complete
armenia,2020,international,fdi,55,quantitative,complete
armenia,2020,international,refugee_flows,22,quantitative,complete
armenia,2020,international,_dimension_score,62,aggregated,derived
armenia,2020,transparency,budget_transparency,61,quantitative,partial
armenia,2020,transparency,press_freedom,36,quantitative,complete
armenia,2020,transparency,statistical_transparency,94,quantitative,complete
armenia,2020,transparency,legal_transparency,100,quantitative,partial
armenia,2020,transparency,_dimension_score,73,aggregated,derived
armenia,2020,_composite,_composite_score,63,aggregated,derived
armenia,2021,political,territorial_control,50,qualitative,partial
armenia,2021,political,political_violence,99,quantitative,partial
armenia,2021,political,institutional_functioning,60,quantitative,complete
armenia,2021,political,civil_liberties,71,quantitative,complete
armenia,2021,political,elite_cohesion,60,qualitative,partial
armenia,2021,political,_dimension_score,68,aggregated,derived
armenia,2021,economic,gdp_per_capita,57,quantitative,complete
armenia,2021,economic,inflation,84,quantitative,complete
armenia,2021,economic,unemployment,32,quantitative,complete
armenia,2021,economic,trade_openness,83,quantitative,complete
armenia,2021,economic,fiscal_health,100,quantitative,complete
armenia,2021,economic,_dimension_score,71,aggregated,derived
armenia,2021,international,sanctions,95,qualitative,complete
armenia,2021,international,diplomatic_integration,95,qualitative,complete
armenia,2021,international,foreign_military,60,qualitative,complete
armenia,2021,international,fdi,55,quantitative,complete
armenia,2021,international,refugee_flows,74,quantitative,complete
armenia,2021,international,_dimension_score,76,aggregated,derived
armenia,2021,transparency,budget_transparency,61,quantitative,complete
armenia,2021,transparency,press_freedom,35,quantitative,complete
armenia,2021,transparency,statistical_transparency,94,quantitative,partial
armenia,2021,transparency,legal_transparency,100,quantitative,partial
armenia,2021,transparency,_dimension_score,72,aggregated,derived
armenia,2021,_composite,_composite_score,72,aggregated,derived
armenia,2022,political,territorial_control,50,qualitative,partial
armenia,2022,political,political_violence,97,quantitative,partial
armenia,2022,political,institutional_functioning,60,quantitative,complete
armenia,2022,political,civil_liberties,71,quantitative,complete
armenia,2022,political,elite_cohesion,80,qualitative,partial
armenia,2022,political,_dimension_score,72,aggregated,derived
armenia,2022,economic,gdp_per_capita,81,quantitative,complete
armenia,2022,economic,inflation,81,quantitative,complete
armenia,2022,economic,unemployment,40,quantitative,complete
armenia,2022,economic,trade_openness,94,quantitative,complete
armenia,2022,economic,fiscal_health,100,quantitative,complete
armenia,2022,economic,_dimension_score,79,aggregated,derived
armenia,2022,international,sanctions,95,qualitative,complete
armenia,2022,international,diplomatic_integration,95,qualitative,complete
armenia,2022,international,foreign_military,40,qualitative,complete
armenia,2022,international,fdi,85,quantitative,complete
armenia,2022,international,refugee_flows,41,quantitative,complete
armenia,2022,international,_dimension_score,71,aggregated,derived
armenia,2022,transparency,budget_transparency,61,quantitative,partial
armenia,2022,transparency,press_freedom,47,quantitative,complete
armenia,2022,transparency,statistical_transparency,94,quantitative,partial
armenia,2022,transparency,legal_transparency,100,quantitative,partial
armenia,2022,transparency,_dimension_score,76,aggregated,derived
armenia,2022,_composite,_composite_score,74,aggregated,derived
armenia,2023,political,territorial_control,95,qualitative,partial
armenia,2023,political,political_violence,97,quantitative,partial
armenia,2023,political,institutional_functioning,60,quantitative,complete
armenia,2023,political,civil_liberties,71,quantitative,complete
armenia,2023,political,elite_cohesion,80,qualitative,partial
armenia,2023,political,_dimension_score,81,aggregated,derived
armenia,2023,economic,gdp_per_capita,100,quantitative,complete
armenia,2023,economic,inflation,94,quantitative,complete
armenia,2023,economic,unemployment,60,qualitative,partial
armenia,2023,economic,trade_openness,80,qualitative,partial
armenia,2023,economic,fiscal_health,100,quantitative,complete
armenia,2023,economic,_dimension_score,87,aggregated,derived
armenia,2023,international,sanctions,95,qualitative,complete
armenia,2023,international,diplomatic_integration,95,qualitative,complete
armenia,2023,international,foreign_military,40,qualitative,complete
armenia,2023,international,fdi,80,qualitative,partial
armenia,2023,international,refugee_flows,0,quantitative,complete
armenia,2023,international,_dimension_score,62,aggregated,derived
armenia,2023,transparency,budget_transparency,60,quantitative,complete
armenia,2023,transparency,press_freedom,39,quantitative,complete
armenia,2023,transparency,statistical_transparency,94,quantitative,partial
armenia,2023,transparency,legal_transparency,100,quantitative,partial
armenia,2023,transparency,_dimension_score,73,aggregated,derived
armenia,2023,_composite,_composite_score,76,aggregated,derived
armenia,2024,political,territorial_control,95,qualitative,partial
armenia,2024,political,political_violence,100,quantitative,partial
armenia,2024,political,institutional_functioning,60,quantitative,partial
armenia,2024,political,civil_liberties,71,quantitative,partial
armenia,2024,political,elite_cohesion,80,qualitative,partial
armenia,2024,political,_dimension_score,81,aggregated,derived
armenia,2024,economic,gdp_per_capita,95,qualitative,partial
armenia,2024,economic,inflation,95,qualitative,partial
armenia,2024,economic,unemployment,60,qualitative,partial
armenia,2024,economic,trade_openness,80,qualitative,partial
armenia,2024,economic,fiscal_health,80,qualitative,partial
armenia,2024,economic,_dimension_score,82,aggregated,derived
armenia,2024,international,sanctions,95,qualitative,complete
armenia,2024,international,diplomatic_integration,95,qualitative,complete
armenia,2024,international,foreign_military,60,qualitative,complete
armenia,2024,international,fdi,80,qualitative,partial
armenia,2024,international,refugee_flows,74,quantitative,complete
armenia,2024,international,_dimension_score,81,aggregated,derived
armenia,2024,transparency,budget_transparency,60,quantitative,partial
armenia,2024,transparency,press_freedom,36,quantitative,complete
armenia,2024,transparency,statistical_transparency,94,quantitative,partial
armenia,2024,transparency,legal_transparency,100,quantitative,partial
armenia,2024,transparency,_dimension_score,72,aggregated,derived
armenia,2024,_composite,_composite_score,79,aggregated,derived
armenia,2025,political,territorial_control,95,qualitative,partial
armenia,2025,political,political_violence,95,qualitative,partial
armenia,2025,political,institutional_functioning,80,qualitative,partial
armenia,2025,political,civil_liberties,80,qualitative,partial
armenia,2025,political,elite_cohesion,80,qualitative,partial
armenia,2025,political,_dimension_score,86,aggregated,derived
armenia,2025,economic,gdp_per_capita,95,qualitative,partial
armenia,2025,economic,inflation,95,qualitative,partial
armenia,2025,economic,unemployment,60,qualitative,partial
armenia,2025,economic,trade_openness,80,qualitative,partial
armenia,2025,economic,fiscal_health,80,qualitative,partial
armenia,2025,economic,_dimension_score,82,aggregated,derived
armenia,2025,international,sanctions,95,qualitative,partial
armenia,2025,international,diplomatic_integration,95,qualitative,partial
armenia,2025,international,foreign_military,60,qualitative,partial
armenia,2025,international,fdi,80,qualitative,partial
armenia,2025,international,refugee_flows,80,qualitative,partial
armenia,2025,international,_dimension_score,82,aggregated,derived
armenia,2025,transparency,budget_transparency,61,quantitative,partial
armenia,2025,transparency,press_freedom,75,qualitative,partial
armenia,2025,transparency,statistical_transparency,94,quantitative,partial
armenia,2025,transparency,legal_transparency,60,qualitative,partial
armenia,2025,transparency,_dimension_score,72,aggregated,derived
armenia,2025,_composite,_composite_score,80,aggregated,derived
croatia,1995,political,territorial_control,80,qualitative,complete
croatia,1995,political,political_violence,84,quantitative,complete
croatia,1995,political,institutional_functioning,80,qualitative,complete
croatia,1995,political,civil_liberties,57,quantitative,complete
croatia,1995,political,elite_cohesion,95,qualitative,complete
croatia,1995,political,_dimension_score,79,aggregated,derived
croatia,1995,economic,gdp_per_capita,50,quantitative,complete
croatia,1995,economic,inflation,91,quantitative,complete
croatia,1995,economic,unemployment,36,quantitative,complete
croatia,1995,economic,trade_openness,74,quantitative,complete
croatia,1995,economic,fiscal_health,60,qualitative,complete
croatia,1995,economic,_dimension_score,62,aggregated,derived
croatia,1995,international,sanctions,80,qualitative,complete
croatia,1995,international,diplomatic_integration,80,qualitative,complete
croatia,1995,international,foreign_military,60,qualitative,complete
croatia,1995,international,fdi,45,quantitative,complete
croatia,1995,international,refugee_flows,0,quantitative,complete
croatia,1995,international,_dimension_score,53,aggregated,derived
croatia,1995,transparency,budget_transparency,30,qualitative,complete
croatia,1995,transparency,press_freedom,65,quantitative,complete
croatia,1995,transparency,statistical_transparency,50,qualitative,complete
croatia,1995,transparency,legal_transparency,60,qualitative,complete
croatia,1995,transparency,_dimension_score,51,aggregated,derived
croatia,1995,_composite,_composite_score,61,aggregated,derived
croatia,1996,political,territorial_control,80,qualitative,complete
